category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
design,1531749587,"https://www.kickstarter.com/projects/1809021552/the-new-black?ref=discovery_category_popular
",USA,FAILED,0,33,2013-04-01,15000.0,4164.0,128,0,1,6,1,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,litographs,"https://www.kickstarter.com/projects/litographs/litographs-tattoos-wearable-tributes-to-iconic-boo?ref=discovery_category_popular
",USA,Successful,1,30,2014-08-21,7500.0,50949.0,6688,0,1,6,9,213,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,0.0,False,,True
design,1921293637,"https://www.kickstarter.com/projects/1921293637/cams-pro-sling-strap-camera-plate-and-lens-plate?ref=discovery_category_popular
",USA,Successful,1,40,2014-09-22,25000.0,47107.0,420,17,1,14,29,77,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,21.0,False,,True
design,1609943748,"https://www.kickstarter.com/projects/angleoar/angle-oar-kayaking-for-every-body?ref=discovery_category_popular
",USA,FAILED,0,30,2014-08-25,40000.0,6414.0,27,18,1,9,3,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,1540849158,"https://www.kickstarter.com/projects/285712841/the-soloist-tm-self-adjusting-guitar-strap?ref=discovery_category_popular
",USA,FAILED,0,28,2013-04-01,25000.0,370.0,4,0,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,447601652,"https://www.kickstarter.com/projects/swirlandsparkle/swirl-and-sparkle-business-launch?ref=discovery_category_popular
",USA,FAILED,0,30,2016-09-29,15000.0,3336.0,44,0,1,10,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,1378405282,"https://www.kickstarter.com/projects/1378405282/the-mirror-deck?ref=discovery_category_popular
",USA,Successful,1,30,2013-03-16,7200.0,7215.0,258,2,1,22,22,66,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,14.0,False,,True
design,670844371,"https://www.kickstarter.com/projects/268068045/bear-taco-hammock-gear?ref=discovery_category_popular
",USA,FAILED,0,30,2015-11-05,10000.0,6186.0,32,20,1,16,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,667869098,"https://www.kickstarter.com/projects/1599819384/the-flea-trap?ref=discovery_category_popular
",USA,FAILED,0,30,2016-02-27,740000.0,111.0,3,0,1,6,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,lukesfty,"https://www.kickstarter.com/projects/lukesfty/ecotruck-made-from-safe-organic-materials-in-the-u?ref=discovery_category_popular
",USA,Successful,1,35,2014-06-08,15000.0,15473.0,175,0,1,9,13,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1970859897,"https://www.kickstarter.com/projects/1970859897/fine-line-cut-prepare-present?ref=discovery_category_popular
",USA,Successful,1,35,2012-06-12,12000.0,13686.0,137,0,1,12,11,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,1.0,False,,True
design,1164873408,"https://www.kickstarter.com/projects/1164873408/the-most-sustainable-watch-ever-made?ref=discovery_category_popular
",USA,Successful,1,31,2018-08-17,30000.0,307080.0,858,0,1,10,21,359,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,11.0,3.0,False,,True
design,409295440,"https://www.kickstarter.com/projects/1727745542/kupkeeper-a-drink-and-snack-holder-to-restore-safe?ref=discovery_category_popular
",USA,FAILED,0,30,2017-03-19,36800.0,1596.0,33,11,2,7,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,2090363048,"https://www.kickstarter.com/projects/584255944/merica-made-bottle-opener?ref=discovery_category_popular
",USA,FAILED,0,40,2013-05-11,6000.0,513.0,29,0,1,9,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,swetback,"https://www.kickstarter.com/projects/swetback/swetback?ref=discovery_category_popular
",USA,Successful,1,30,2015-12-17,10000.0,10224.0,133,8,1,9,9,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,3.0,False,,True
design,1881961846,"https://www.kickstarter.com/projects/geoffmaxfield/the-gruin-kaiju-sofubi-project?ref=discovery_category_popular
",USA,FAILED,0,30,2014-03-23,10000.0,600.0,9,9,1,10,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,haloharness,"https://www.kickstarter.com/projects/haloharness/halo-harness?ref=discovery_category_popular
",USA,Successful,1,30,2019-07-25,10000.0,10350.0,77,29,1,7,4,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,2137129071,"https://www.kickstarter.com/projects/therestoredrazor-uno/new-straight-razor-with-classic-design-the-uno?ref=discovery_category_popular
",USA,FAILED,0,30,2014-10-25,20000.0,466.0,5,2,0,5,2,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1166639592,"https://www.kickstarter.com/projects/1285322242/the-vision-diary-faith-planner?ref=discovery_category_popular
",USA,FAILED,0,21,2018-11-02,12500.0,1350.0,26,7,1,10,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,194516075,"https://www.kickstarter.com/projects/194516075/cubepacks-packing-cubes-that-transform-into-packs?ref=discovery_category_popular
",USA,Successful,1,49,2019-04-23,10000.0,107107.0,1073,36,1,12,10,203,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,3.0,False,,True
design,160899160,"https://www.kickstarter.com/projects/236330836/ball-park-major-league-baseball-brand-of-walking-c?ref=discovery_category_popular
",USA,FAILED,0,27,2015-05-01,100000.0,150.0,2,0,0,1,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1777706803,"https://www.kickstarter.com/projects/942536718/rocketpack-organic-climbing-figure-8-llc-designer?ref=discovery_category_popular
",USA,FAILED,0,33,2015-01-04,17000.0,1118.0,12,0,1,3,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1521457009,"https://www.kickstarter.com/projects/795258018/taliesin-build-with-us?ref=discovery_category_popular
",USA,FAILED,0,30,2015-12-23,100000.0,14072.0,101,13,1,9,2,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1132351142,"https://www.kickstarter.com/projects/easybindingwinder/the-easy-binding-winder?ref=discovery_category_popular
",USA,FAILED,0,34,2014-12-15,78000.0,8430.0,85,0,1,25,18,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,8.0,False,,True
design,urashid,"https://www.kickstarter.com/projects/urashid/cameramator-wireless-tethered-photography?ref=discovery_category_popular
",USA,Successful,1,30,2012-09-05,80000.0,103367.0,455,5,1,6,13,307,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,7.0,False,,True
design,146665908,"https://www.kickstarter.com/projects/placesplease/places-please-childrens-tableware?ref=discovery_category_popular
",USA,FAILED,0,37,2013-12-01,50000.0,3969.0,65,16,1,15,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1506073904,"https://www.kickstarter.com/projects/1094747334/cool-covers-by-design?ref=discovery_category_popular
",USA,FAILED,0,30,2017-04-06,103750.0,0.0,0,3,1,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1958802249,"https://www.kickstarter.com/projects/1499284114/snapflask-the-ultimate-magnetic-bottle-holder-for?ref=discovery_category_popular
",USA,FAILED,0,30,2016-01-02,12000.0,2071.0,49,14,1,4,1,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1847412311,"https://www.kickstarter.com/projects/1847412311/delivering-kindness-with-buddy-the-kind-monkey?ref=discovery_category_popular
",USA,Successful,1,27,2018-09-11,8000.0,9409.0,107,23,1,10,10,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,366551427,"https://www.kickstarter.com/projects/366551427/plant-pods-bring-life-and-beautiful-design-to-your?ref=discovery_category_popular
",USA,Successful,1,40,2014-02-13,20000.0,20522.0,195,10,1,9,17,51,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,10.0,False,,True
design,124029503,"https://www.kickstarter.com/projects/sincerelybonded/sincerely-bonded-recreating-the-breastfeeding-experience?ref=discovery_category_popular
",USA,FAILED,0,35,2020-01-23,200000.0,1.0,1,0,1,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,994460154,"https://www.kickstarter.com/projects/994460154/onda-cycle?ref=discovery_category_popular
",USA,Successful,1,20,2013-05-05,15000.0,46704.0,140,0,1,6,15,113,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,8.0,False,,True
design,hoganpeters,"https://www.kickstarter.com/projects/hoganpeters/yew-your-environments-wax?ref=discovery_category_popular
",USA,Successful,1,30,2019-09-01,12000.0,15251.0,111,0,1,13,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,63256961,"https://www.kickstarter.com/projects/63256961/the-quarter-century-belt-25-years-guaranteed?ref=discovery_category_popular
",USA,Successful,1,60,2014-07-12,10000.0,125814.0,2358,0,1,10,29,345,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,6.0,False,,True
design,1075898346,"https://www.kickstarter.com/projects/1075898346/euclid-a-more-accurate-measuring-cup?ref=discovery_category_popular
",USA,Successful,1,32,2017-10-28,30000.0,129159.0,2748,20,1,5,34,203,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,0.0,False,,True
design,269187784,"https://www.kickstarter.com/projects/channelbbs/toymation-pad?ref=discovery_category_popular
",USA,FAILED,0,30,2015-06-20,25000.0,1172.0,5,0,1,7,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,1931774934,"https://www.kickstarter.com/projects/smartesttexting/tire-turtle-stop-mosquitoes-that-carry-deadly-dise?ref=discovery_category_popular
",USA,FAILED,0,60,2019-06-10,65000.0,62.0,10,0,1,9,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,539463457,"https://www.kickstarter.com/projects/1546640925/anew-planner-the-whiteboard-schedule-planning-note?ref=discovery_category_popular
",USA,FAILED,0,40,2015-12-24,15000.0,8967.0,192,32,1,16,11,29,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,9.0,False,,True
design,232117372,"https://www.kickstarter.com/projects/1872722277/band-joe-helping-you-hang-on-while-you-run?ref=discovery_category_popular
",USA,FAILED,0,28,2013-08-31,7600.0,595.0,39,5,1,3,2,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,2.0,False,,True
design,38401520,"https://www.kickstarter.com/projects/989595843/dropthebets-i-dare-you?ref=discovery_category_popular
",USA,FAILED,0,30,2014-09-03,10000.0,0.0,0,1,1,4,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,2034813828,"https://www.kickstarter.com/projects/2034813828/timber-tray-made-in-the-usa?ref=discovery_category_popular
",USA,Successful,1,30,2013-10-28,7000.0,7348.0,55,8,1,9,8,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,1.0,False,,True
design,1765237495,"https://www.kickstarter.com/projects/1765237495/the-worlds-cleanest-yoga-mat?ref=discovery_category_popular
",USA,Successful,1,40,2017-08-20,10000.0,14466.0,127,0,1,6,7,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,5.0,False,,True
design,1780570454,"https://www.kickstarter.com/projects/flipshot/the-flipshot-shot-drinking-that-makes-sense?ref=discovery_category_popular
",USA,FAILED,0,32,2016-10-30,20000.0,2534.0,75,0,1,8,4,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,1.0,False,,True
design,1411648080,"https://www.kickstarter.com/projects/1411648080/blankillow-a-blanket-in-a-pillow?ref=discovery_category_popular
",USA,Successful,1,42,2014-12-03,15000.0,15940.0,86,0,1,20,10,24,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,3.0,False,,True
design,883335760,"https://www.kickstarter.com/projects/scottstefan/macool?ref=discovery_category_popular
",USA,FAILED,0,15,2013-07-25,65000.0,6416.0,142,0,1,11,8,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,1087994509,"https://www.kickstarter.com/projects/1414873602/turnover-interchangeable-wall-art?ref=discovery_category_popular
",USA,FAILED,0,30,2013-11-23,75000.0,7460.0,40,0,1,12,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,3.0,False,,True
design,845513567,"https://www.kickstarter.com/projects/1887830769/trailine-bikes-new-standard-in-entry-priced-mounta?ref=discovery_category_popular
",USA,FAILED,0,30,2017-05-20,195000.0,21656.0,20,32,1,11,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,312591421,"https://www.kickstarter.com/projects/312591421/expressionmed-adhesives-for-diabetic-care?ref=discovery_category_popular
",USA,Successful,1,60,2017-04-28,20000.0,20195.0,334,21,1,11,4,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,necksandbalances,"https://www.kickstarter.com/projects/necksandbalances/the-perfect-accessory-for-the-almost-perfect-gentl?ref=discovery_category_popular
",USA,Successful,1,30,2012-07-21,10000.0,10580.0,224,8,1,11,7,54,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,7.0,False,,True
design,taga2,"https://www.kickstarter.com/projects/taga2/taga-20-the-ultimate-most-affordable-family-bike?ref=discovery_category_popular
",USA,Successful,1,60,2016-07-17,100000.0,2568586.0,2323,25,1,13,24,1319,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,1.0,False,,True
design,1880558574,"https://www.kickstarter.com/projects/1880558574/stainless-steel-everyday-carry-beard-combs?ref=discovery_category_popular
",USA,Successful,1,30,2014-07-09,8000.0,13817.0,331,7,0,10,13,67,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,inspiredyearplanner,"https://www.kickstarter.com/projects/inspiredyearplanner/inspired-year-planner-2017-goal-setting-for-creati?ref=discovery_category_popular
",USA,Successful,1,23,2016-12-01,8500.0,10233.0,170,37,2,24,9,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,4.0,False,,True
design,1299525458,"https://www.kickstarter.com/projects/theacorn/the-acorn-hassle-free-universal-fan-speed-indicato?ref=discovery_category_popular
",USA,FAILED,0,30,2013-12-31,38000.0,4565.0,71,0,1,11,4,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,1.0,False,,True
design,towndesign,"https://www.kickstarter.com/projects/towndesign/microscape-architectural-cityscape-models?ref=discovery_category_popular
",USA,Successful,1,30,2016-02-24,8000.0,103854.0,730,0,1,9,14,76,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,1.0,False,,True
design,grantas,"https://www.kickstarter.com/projects/grantas/grantas-cosmetics?ref=discovery_category_popular
",USA,Successful,1,60,2019-12-22,8000.0,9162.0,171,8,1,9,9,12,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,3.0,False,,True
design,512037945,"https://www.kickstarter.com/projects/utensile/slazer-for-pebble-time?ref=discovery_category_popular
",USA,FAILED,0,30,2015-09-17,100000.0,44992.0,1397,31,1,4,6,126,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,9.0,0.0,False,,True
design,seatylock,"https://www.kickstarter.com/projects/seatylock/foldylock-clipster?ref=discovery_category_popular
",USA,Successful,1,29,2018-07-18,10000.0,16778.0,211,0,1,10,5,86,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1691848038,"https://www.kickstarter.com/projects/1852458350/lollipop-bottle-stop?ref=discovery_category_popular
",USA,FAILED,0,30,2014-04-18,10000.0,310.0,15,3,1,3,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1049730651,"https://www.kickstarter.com/projects/thepizzapack/the-pizza-pack-the-creation-of-the-injection-molds?ref=discovery_category_popular
",USA,FAILED,0,30,2013-07-23,30000.0,1621.0,40,0,0,4,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,692468871,"https://www.kickstarter.com/projects/nemo-ventures/lampchamp-usb-light-socket-adapter?ref=discovery_category_popular
",USA,FAILED,0,30,2016-03-06,75000.0,1175.0,44,0,1,8,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,99269680,"https://www.kickstarter.com/projects/99269680/spitball-blasterztm-fire-tissue-paper-ammo-up-to-6?ref=discovery_category_popular
",USA,Successful,1,34,2017-06-19,6500.0,72205.0,945,0,1,6,31,958,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,13.0,False,,True
design,mytype,"https://www.kickstarter.com/projects/mytype/mytypetm-pocketable-bluetooth-keyboard-for-phones?ref=discovery_category_popular
",USA,Successful,1,35,2013-08-01,10000.0,149088.0,2372,15,1,11,10,320,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,1.0,False,,True
design,candiobrentz,"https://www.kickstarter.com/projects/candiobrentz/restoprestotm-the-portable-mat-to-sit-on-sit-under?ref=discovery_category_popular
",USA,Successful,1,30,2014-10-27,20000.0,27541.0,209,0,1,9,34,20,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,4.0,27.0,False,,True
design,1374204723,"https://www.kickstarter.com/projects/watering-solution/the-water-wigottm-your-anywhere-water-spigot?ref=discovery_category_popular
",USA,FAILED,0,45,2016-12-10,50000.0,1116.0,32,0,1,5,6,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,1.0,False,,True
design,1843828861,"https://www.kickstarter.com/projects/storysheetplushtales/sheet-tales-and-story-time-plush-tales?ref=discovery_category_popular
",USA,FAILED,0,30,2020-06-28,20000.0,171.0,4,0,1,5,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
