Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
3152,3324,3151,3489,ironstrongjewelry,4,0,"https://www.kickstarter.com/projects/ironstrongjewelry/iron-strong-the-only-fitness-focused-jewelry-with?ref=discovery_category_popular
",,,,,True,True,,0.0
3151,3325,3161,3479,1961750107,4,0,"https://www.kickstarter.com/projects/guapaco/one-cap-any-style-worlds-first-fully-customisable?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3161,3277,3075,3299,4466875,4,0,"https://www.kickstarter.com/projects/4466875/die-trying-enamel-art-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
3075,3278,3146,3494,665551551,4,0,"https://www.kickstarter.com/projects/174156389/nashville-jacket-from-ljholiday-your-new-go-to-jac?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3146,3279,3145,3495,1049864637,4,0,"https://www.kickstarter.com/projects/2072067937/christophers-new-york-100-organic-deodorant?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3145,3280,3144,3496,573385178,4,0,"https://www.kickstarter.com/projects/1892860745/fashion-meets-technology?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3080,3347,3078,3296,brimsuits,4,0,"https://www.kickstarter.com/projects/brimsuits/brimsuits-sensible-sun-protection-for-little-explo?ref=discovery_category_popular
",,,,,True,True,,0.0
3078,3349,3076,3298,1491339393,4,0,"https://www.kickstarter.com/projects/cooliea/cooliea-period-proof-swimwear-all-in-one?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3120,3357,3119,3455,769247128,4,0,"https://www.kickstarter.com/projects/769247128/wanderer-bracelets?ref=discovery_category_popular
",,,,,True,True,,0.0
3077,3350,3098,3276,thewinterclassy,4,0,"https://www.kickstarter.com/projects/thewinterclassy/harvest-pumpkin-bois-glowing-pocket-monster-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3096,3330,3096,3278,839470424,4,0,"https://www.kickstarter.com/projects/1647601013/buyonedonateone-bodo-footwear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3095,3331,3095,3279,1590283707,4,0,"https://www.kickstarter.com/projects/239892933/dazzmoon-jewelry-shopping-app-combines-designandpr?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3094,3332,3094,3280,thecomputergameshow,4,0,"https://www.kickstarter.com/projects/thecomputergameshow/t-shirts-and-polo-shirts-for-the-discerning-podcas?ref=discovery_category_popular
",,,,,True,True,,0.0
3093,3333,3093,3281,1546579036,4,0,"https://www.kickstarter.com/projects/1546579036/berkshire-supply-company?ref=discovery_category_popular
",,,,,True,True,,0.0
3092,3334,3092,3282,bowpeeps,4,0,"https://www.kickstarter.com/projects/bowpeeps/spookimon-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3091,3335,3091,3283,583639895,4,1,"https://www.kickstarter.com/projects/583639895/amargi-fashion-a-consciousness-revolution-forthefree?ref=discovery_category_popular
",,,,,True,True,,1.0
3090,3336,3090,3284,thethirdpiece,4,0,"https://www.kickstarter.com/projects/thethirdpiece/the-third-piece-naughty-knits?ref=discovery_category_popular
",,,,,True,True,,0.0
3089,3337,3089,3285,rareflective,4,0,"https://www.kickstarter.com/projects/rareflective/ra-reflective-backpacks-and-beanies?ref=discovery_category_popular
",,,,,True,True,,0.0
3088,3338,3088,3287,841902727,4,0,"https://www.kickstarter.com/projects/664015232/natura-all-natural-wood-and-stainless-steel-chrono?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3087,3339,3087,3303,comfygoods,4,0,"https://www.kickstarter.com/projects/comfygoods/monk-and-guru-cork-wallet-handcrafted-slim-and-ela?ref=discovery_category_popular
",,,,,True,True,,0.0
3086,3340,3086,3288,utterlymagical,4,0,"https://www.kickstarter.com/projects/utterlymagical/wizards-adventure-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,2.0
3085,3341,3085,3289,568569933,4,0,"https://www.kickstarter.com/projects/212651336/sweetwater-labs-organic-skincare-thats-truly-effec?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3084,3342,3084,3290,bretmwxyz,4,0,"https://www.kickstarter.com/projects/bretmwxyz/rebels-rise-up-a-star-wars-inspired-lgbtq-pride-pin-set?ref=discovery_category_popular
",,,,,True,True,,1.0
3083,3343,3083,3291,255162519,4,0,"https://www.kickstarter.com/projects/255162519/undecidedarts-decide-to-be-you-boo?ref=discovery_category_popular
",,,,,True,True,,2.0
3076,3351,3099,3275,1199709091,4,0,"https://www.kickstarter.com/projects/1199709091/summon-me-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3099,3353,3101,3273,752628947,4,0,"https://www.kickstarter.com/projects/icerock/the-worlds-first-patented-convertible-jacket?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3097,3352,3081,3293,206424077,4,0,"https://www.kickstarter.com/projects/756210449/melon-parker-mx-mtb-the-worlds-first-custom-biking?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3101,3176,3173,3399,1204344979,4,0,"https://www.kickstarter.com/projects/1967848393/make-100-lucky-angel-talisman-limited-edition-enam?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3081,3346,3079,3295,1841068852,4,1,"https://www.kickstarter.com/projects/1260516504/fitness-wear?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3173,3314,3162,3478,1910542500,4,0,"https://www.kickstarter.com/projects/739963881/velkstm-velcro-shoes-for-the-modern-man?ref=discovery_category_popular
",guest,False,,,True,True,accessing the link,
3079,3348,3077,3297,201032477,4,0,"https://www.kickstarter.com/projects/201032477/magical-girl-stained-glass-and-mosaic-inspired-ena?ref=discovery_category_popular
",,,,,True,True,,0.0
3162,3315,3160,3480,darlingaslan,4,0,"https://www.kickstarter.com/projects/darlingaslan/dino-fun-time-t-shirts-by-darling-aslan?ref=discovery_category_popular
",,,,,True,True,,2.0
3098,3329,3097,3277,2125055,4,0,"https://www.kickstarter.com/projects/2125055/odd-man-in-mismatched-socks-0?ref=discovery_category_popular
",,,,,True,True,,0.0
3160,3316,3159,3481,myre,4,0,"https://www.kickstarter.com/projects/myre/partners-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
3119,3358,3117,3457,1775478486,4,0,"https://www.kickstarter.com/projects/1421740237/yemyem-700-year-old-handmade-leather-shoe?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3117,3360,3115,3459,bebezhang,4,0,"https://www.kickstarter.com/projects/bebezhang/enamel-pins-of-the-cutest-magical-marine-mammal?ref=discovery_category_popular
",,,,,True,True,,0.0
3115,3362,3114,3460,1113402897,4,0,"https://www.kickstarter.com/projects/225734759/side-one-bags-by-jacques-elliott?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3114,3363,3113,3461,2009177862,4,0,"https://www.kickstarter.com/projects/2009177862/graduate-collection-ba-fashion-design?ref=discovery_category_popular
",,,,,True,True,,0.0
3113,3364,3118,3456,1322357619,4,0,"https://www.kickstarter.com/projects/1322357619/kybettkrafts-jewelry-intricate-handmade-unique?ref=discovery_category_popular
",,,,,True,True,,0.0
3100,3355,3121,3453,574190845,4,0,"https://www.kickstarter.com/projects/mrsgrippits/mrs-grippitstm-non-slip-grips?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3118,3359,3116,3458,1211500138,4,0,"https://www.kickstarter.com/projects/kellylou/90s-nostalgia-pastel-pins?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3121,3356,3120,3454,364960618,4,0,"https://www.kickstarter.com/projects/190061265/kente-backpacks-be-unique-and-empower-others?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3116,3361,3123,3451,athalonz,4,0,"https://www.kickstarter.com/projects/athalonz/g-force-shoes-scientifically-engineered-for-perfor?ref=discovery_category_popular
",,,,,True,True,,0.0
3123,3328,3122,3452,2106753568,4,0,"https://www.kickstarter.com/projects/2106753568/reindeer-sweatshirt?ref=discovery_category_popular
",,,,,True,True,,0.0
3122,3354,3100,3274,1403468632,4,1,"https://www.kickstarter.com/projects/crownandquartz/crown-and-quartz-limited-edition-swiss-movement-wa?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3112,3365,3111,3463,1252856999,4,2,"https://www.kickstarter.com/projects/seambiotic/seambiotic-in-symbiosis-with-the-sea?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3111,3366,3112,3462,822953131,4,0,"https://www.kickstarter.com/projects/934451984/alyfe-technical-denim-for-alyfe-worth-living?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3110,3367,3103,3286,nextchapter,4,0,"https://www.kickstarter.com/projects/nextchapter/make-100-classic-leather-tote-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
3109,3368,3104,3368,187482364,4,1,"https://www.kickstarter.com/projects/williamsburggarment/hope-street-slim-tapered-raw-denim-jeans-made-in-t?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3108,3369,3106,3370,1362109613,4,0,"https://www.kickstarter.com/projects/viyari/la-lakers-inspired-sports-lifestyle-jewelry-for-th?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3107,3370,3105,3402,dianaland,4,0,"https://www.kickstarter.com/projects/dianaland/four-seasons-of-fox-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3106,3371,3107,3467,1693441379,4,0,"https://www.kickstarter.com/projects/chillwaveclothingco/chillwave-clothing-co?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3105,3372,3108,3466,jake61341,4,0,"https://www.kickstarter.com/projects/jake61341/classic-halloween-style-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3104,3373,3109,3465,582178112,4,0,"https://www.kickstarter.com/projects/304774220/baxter-stretch-belt-the-worlds-most-comfortable-be?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3103,3374,3110,3464,192832604,4,0,"https://www.kickstarter.com/projects/aeronotfragrance/aeronot-luxury-fragrances-when-class-meets-the-new-world?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3102,3375,3102,3272,704638513,4,0,"https://www.kickstarter.com/projects/1477547071/victorian-carpet-bags-from-london-england?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3585,3376,3585,3097,931847714,5,0,"https://www.kickstarter.com/projects/931847714/third-wish-jewelry-bringing-silver-to-life?ref=discovery_category_popular
",,,,,True,True,,0.0
3583,3378,3584,3096,georgegaspar,5,0,"https://www.kickstarter.com/projects/georgegaspar/krampus-naughty-or-nice-lapel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3582,3379,3583,3095,970236892,5,0,"https://www.kickstarter.com/projects/858552053/whisker-lords?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3581,3380,3582,3094,challengers,5,0,"https://www.kickstarter.com/projects/challengers/i-love-you-but-ive-chosen-comics-t-shirt?ref=discovery_category_popular
",,,,,True,True,,0.0
3580,3381,3581,3093,610624643,5,0,"https://www.kickstarter.com/projects/945900126/dsgn-la-clothing?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3584,3377,3580,3092,1579002828,5,0,"https://www.kickstarter.com/projects/imabrick/im-a-brick-to-trumps-wall?ref=discovery_category_popular
",guest,False,,,True,True,,3.0
3521,3639,3519,2825,punache,5,0,"https://www.kickstarter.com/projects/punache/monstar-pun-up-girl-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3587,3391,3579,3090,512448219,5,0,"https://www.kickstarter.com/projects/400812835/siena-minimalist-leather-wallet-carry-only-what-yo?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3573,3389,3587,3091,810475917,5,0,"https://www.kickstarter.com/projects/810475917/project-skirt-a-dollar-towards-a-dream?ref=discovery_category_popular
",,,,,True,True,,0.0
3574,3388,3573,3084,zombabiez,5,0,"https://www.kickstarter.com/projects/zombabiez/zombabiez?ref=discovery_category_popular
",,,,,True,True,,0.0
3575,3387,3574,3085,2001748096,5,0,"https://www.kickstarter.com/projects/2001748096/the-european-at-heart-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
3579,3382,3586,2943,485019586,5,0,"https://www.kickstarter.com/projects/weerasak/numquam-the-first-collection?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3586,3530,3531,2944,2013990800,5,0,"https://www.kickstarter.com/projects/592172929/switchback-motorcycle-apparel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3531,3663,3491,2824,1628522347,5,0,"https://www.kickstarter.com/projects/476429427/polish-inspired-automatic-dive-watch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3572,3390,3572,3083,northernspells,5,0,"https://www.kickstarter.com/projects/northernspells/witchyvibes-northernspells?ref=discovery_category_popular
",,,,,True,True,,1.0
3491,3648,3521,2837,1201251267,5,1,"https://www.kickstarter.com/projects/1201251267/the-pet-tales?ref=discovery_category_popular
",,,,,True,True,,1.0
3588,3392,3588,3023,honeykuma,5,0,"https://www.kickstarter.com/projects/honeykuma/adorably-hip-sweaters?ref=discovery_category_popular
",,,,,True,True,,0.0
3603,3398,3604,3075,1234147583,5,0,"https://www.kickstarter.com/projects/1234147583/toasty-time-mittens-for-pockets?ref=discovery_category_popular
",,,,,True,True,,0.0
3590,3394,3590,3078,schittscreekpins,5,0,"https://www.kickstarter.com/projects/schittscreekpins/schitt-creek-enamel-set?ref=discovery_category_popular
",,,,,True,True,,1.0
3546,3416,3607,3070,julietessence,5,0,"https://www.kickstarter.com/projects/julietessence/all-about-prints?ref=discovery_category_popular
",,,,,True,True,,0.0
3570,3413,3546,3057,25155229,5,0,"https://www.kickstarter.com/projects/984983228/romo-watches-from-and-for-young-the-rule-breaking?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3598,3412,3570,3061,1286610710,5,0,"https://www.kickstarter.com/projects/1286610710/lara-intimates-sustainable-underwear-made-in-engla?ref=discovery_category_popular
",,,,,True,True,,0.0
3571,3411,3598,3079,598706072,5,0,"https://www.kickstarter.com/projects/900665948/anah-joy-handbags?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3606,3395,3571,3082,105379677,5,0,"https://www.kickstarter.com/projects/749470811/make-100-stolas-and-furfur-enamel-pins-and-sticker?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3605,3396,3606,3077,1955495536,5,0,"https://www.kickstarter.com/projects/1955495536/hand-crafted-leather-harnesses-for-rats-and-other?ref=discovery_category_popular
",,,,,True,True,,0.0
3604,3397,3605,3076,128193001,5,0,"https://www.kickstarter.com/projects/128193001/circus-kitty-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3602,3399,3603,3074,2111852801,5,0,"https://www.kickstarter.com/projects/2111852801/the-brand-that-will-change-the-way-you-think-about?ref=discovery_category_popular
",,,,,True,True,,0.0
3599,3403,3599,3069,1662293672,5,0,"https://www.kickstarter.com/projects/1662293672/deserts-yield-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3597,3404,3597,3068,2113203470,5,0,"https://www.kickstarter.com/projects/2113203470/the-hemlock-project-sustainable-responsible-handma?ref=discovery_category_popular
",,,,,True,True,,0.0
3596,3405,3596,3067,1094290344,5,0,"https://www.kickstarter.com/projects/1094290344/ferrofluid-jewelry?ref=discovery_category_popular
",,,,,True,True,,0.0
3595,3406,3595,3066,coffeepins,5,0,"https://www.kickstarter.com/projects/coffeepins/coffee-a-growing-enamel-pin-series?ref=discovery_category_popular
",,,,,True,True,,0.0
3594,3407,3594,3065,kellylou,5,0,"https://www.kickstarter.com/projects/kellylou/brew-crew-tea-and-coffee-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3593,3408,3593,3064,1752735069,5,0,"https://www.kickstarter.com/projects/1752735069/crystal-shelf-hard-enamel-lapel-pin-with-simulated?ref=discovery_category_popular
",,,,,True,True,,0.0
3592,3409,3592,3063,1350478888,5,0,"https://www.kickstarter.com/projects/865638658/the-bristol-belt-bag?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3591,3410,3591,3062,genexwatches,5,0,"https://www.kickstarter.com/projects/genexwatches/amazing-bracelet-kit?ref=discovery_category_popular
",,,,,True,True,,0.0
3607,3402,3589,3080,408372126,5,0,"https://www.kickstarter.com/projects/408372126/blanc-de-noir-if-the-shoe-fits?ref=discovery_category_popular
",,,,,True,True,,0.0
3589,3393,3600,3071,chivalrycontego,5,0,"https://www.kickstarter.com/projects/chivalrycontego/not-dead-yet-and-the-freedom-fighters-fight-human?ref=discovery_category_popular
",,,,,True,True,,0.0
3600,3401,3601,3072,911413441,5,1,"https://www.kickstarter.com/projects/911413441/homebase-organics-eco-friendly-endangered-species?ref=discovery_category_popular
",,,,,True,True,,1.0
3568,3441,3569,3060,108273179,5,0,"https://www.kickstarter.com/projects/108273179/launch-behind-the-looking-glass-lgbtq-performance?ref=discovery_category_popular
",,,,,True,True,,1.0
