,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
3654,2040,718863618,5,0,"https://www.kickstarter.com/projects/trumpbucks/trump-bucks?ref=discovery_category_popular
",guest,False,comment_718863618.xml,37.0,True,False,,
3653,2039,794971244,5,0,"https://www.kickstarter.com/projects/794971244/maybe-later-pin?ref=discovery_category_popular
",,,comment_794971244.xml,37.0,True,False,,
3652,2038,88684223,5,0,"https://www.kickstarter.com/projects/88684223/let-it-rain-a-mural-by-rory-leonard-for-the-people?ref=discovery_category_popular
",,,comment_88684223.xml,37.0,True,False,,
3651,2037,1449617555,5,0,"https://www.kickstarter.com/projects/1534851136/sanctae-a-portrait-of-secular-saints?ref=discovery_category_popular
",guest,False,comment_1449617555.xml,37.0,True,False,,
3625,2047,634067203,5,0,"https://www.kickstarter.com/projects/pinupper/kickstarter-exclusive-spinning-enamel-pins-badge-p?ref=discovery_category_popular
",guest,False,comment_634067203.xml,37.0,True,False,,
3650,2035,70470478,5,0,"https://www.kickstarter.com/projects/70470478/unique-one-off-original-paintings-and-drawings?ref=discovery_category_popular
",,,comment_70470478.xml,37.0,True,False,,
3648,2034,92751965,5,1,"https://www.kickstarter.com/projects/caitlynfolley/the-magicians-daughter-project?ref=discovery_category_popular
",,,,,True,False,,
3647,2033,789360145,5,0,"https://www.kickstarter.com/projects/789360145/erin-louise-clancy-creating-a-studio?ref=discovery_category_popular
",,,comment_789360145.xml,37.0,True,False,,
3646,2032,1422788021,5,0,"https://www.kickstarter.com/projects/1422788021/were-building-a-13-foot-high-trojan-horse?ref=discovery_category_popular
",,,comment_1422788021.xml,37.0,True,False,,
3645,2031,violetmagician,5,0,"https://www.kickstarter.com/projects/violetmagician/headless-tarot-deck?ref=discovery_category_popular
",,,comment_violetmagician.xml,37.0,True,False,,
3644,2030,784416071,5,1,"https://www.kickstarter.com/projects/784416071/i-want-to-create-drawings-for-you-agian?ref=discovery_category_popular
",,,,,True,False,,
3643,2029,1012394762,5,0,"https://www.kickstarter.com/projects/1012394762/hp-lovecraft-birthplace-marker?ref=discovery_category_popular
",,,comment_1012394762.xml,37.0,True,False,,
3649,2044,1023084107,5,0,"https://www.kickstarter.com/projects/1023084107/minimalist-baseball-fine-art-gallery-in-anaheim?ref=discovery_category_popular
",,,,,True,False,,
3624,2028,1015885378,5,0,"https://www.kickstarter.com/projects/1015885378/welcome-to-neverland?ref=discovery_category_popular
",,,comment_1015885378.xml,37.0,True,False,,
3623,2053,1939219258,5,0,"https://www.kickstarter.com/projects/1939219258/help-me-throw-my-life-away?ref=discovery_category_popular
",,,comment_1939219258.xml,37.0,True,False,,
3622,2026,774537351,5,0,"https://www.kickstarter.com/projects/1883771191/plankton-soup-0?ref=discovery_category_popular
",guest,False,comment_774537351.xml,37.0,True,False,,
3603,2017,1809528343,5,0,"https://www.kickstarter.com/projects/1360141289/magic-christmas-greeting-cards?ref=discovery_category_popular
",guest,False,comment_1809528343.xml,37.0,True,False,,
3602,2022,1429771052,5,0,"https://www.kickstarter.com/projects/1429771052/finalizing-studio-construction?ref=discovery_category_popular
",,,,,True,False,,
3601,2024,typoedheart,5,0,"https://www.kickstarter.com/projects/typoedheart/raptorcorn-pins?ref=discovery_category_popular
",,,comment_typoedheart.xml,37.0,True,False,,
3599,2019,763233132,5,0,"https://www.kickstarter.com/projects/enerzee/frozen-expressions-portraits?ref=discovery_category_popular
",guest,False,comment_763233132.xml,37.0,True,False,,
3598,2018,1809205305,5,0,"https://www.kickstarter.com/projects/1809205305/undead-spacegod-a-painting-by-sean-stastny?ref=discovery_category_popular
",,,comment_1809205305.xml,37.0,True,False,,
3597,2020,1430077290,5,0,"https://www.kickstarter.com/projects/1453444206/ice-cream-art-car-of-awesomeness?ref=discovery_category_popular
",guest,False,comment_1430077290.xml,37.0,True,False,,
3604,2010,1719609460,5,0,"https://www.kickstarter.com/projects/1719609460/camper-kart-project?ref=discovery_category_popular
",,,comment_1719609460.xml,37.0,True,False,,
3596,2023,twofriendsmedia,5,0,"https://www.kickstarter.com/projects/twofriendsmedia/two-friends-media?ref=discovery_category_popular
",,,,,True,False,,
3594,2014,whallynbuddies,5,1,"https://www.kickstarter.com/projects/whallynbuddies/mount-fuji-collection-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,False,,
3593,2011,aaclaystudio,5,0,"https://www.kickstarter.com/projects/aaclaystudio/aa-clay-studio-for-the-people?ref=discovery_category_popular
",,,comment_aaclaystudio.xml,37.0,True,False,,
3592,2013,657107688,5,0,"https://www.kickstarter.com/projects/scottyroberts/the-78-tarot-deck-1?ref=discovery_category_popular
",guest,False,comment_657107688.xml,37.0,True,False,,
3591,2012,80857009,5,0,"https://www.kickstarter.com/projects/80857009/the-real-maine-movie-poster?ref=discovery_category_popular
",,,comment_80857009.xml,37.0,True,False,,
3590,2016,773744110,5,0,"https://www.kickstarter.com/projects/773744110/raise-the-loop?ref=discovery_category_popular
",,,comment_773744110.xml,37.0,True,False,,
3730,2062,5amnorth,5,0,"https://www.kickstarter.com/projects/5amnorth/shoot-cops-not-heroin-original-art-and-stories?ref=discovery_category_popular
",,,comment_5amnorth.xml,37.0,True,False,,
3595,2015,1030315317,5,0,"https://www.kickstarter.com/projects/1030315317/native-birds-ii?ref=discovery_category_popular
",,,comment_1030315317.xml,37.0,True,False,,
3657,2036,1839841569,5,0,"https://www.kickstarter.com/projects/1839841569/coexist-cube-project?ref=discovery_category_popular
",,,,,True,False,,
3605,1998,1039109273,5,0,"https://www.kickstarter.com/projects/1039109273/the-italy-painting-project?ref=discovery_category_popular
",,,comment_1039109273.xml,37.0,True,False,,
3607,1995,802060800,5,0,"https://www.kickstarter.com/projects/796704019/artbook-7bis-illustrations-par-bes-bertrand?ref=discovery_category_popular
",,,,,True,False,,
3621,2001,810121368,5,0,"https://www.kickstarter.com/projects/810121368/bright-coast-long-shadows-art-book-by-bryan-angus?ref=discovery_category_popular
",,,comment_810121368.xml,37.0,True,False,,
3620,2007,64885798,5,0,"https://www.kickstarter.com/projects/64885798/breezys-gets-a-real-home-and-needs-a-real-soundsys-0?ref=discovery_category_popular
",,,comment_64885798.xml,37.0,True,False,,
3619,2006,644654411,5,0,"https://www.kickstarter.com/projects/644654411/rex-floridas-newest-roadside-attraction?ref=discovery_category_popular
",,,comment_644654411.xml,37.0,True,False,,
3618,2005,1715820912,5,0,"https://www.kickstarter.com/projects/1715820912/fishy-wall-art-project?ref=discovery_category_popular
",,,comment_1715820912.xml,37.0,True,False,,
3617,2004,1878594956,5,0,"https://www.kickstarter.com/projects/1878594956/morralla?ref=discovery_category_popular
",,,comment_1878594956.xml,37.0,True,False,,
3616,2003,akije,5,0,"https://www.kickstarter.com/projects/akije/monochrome-rainbow-artbook-130-pages?ref=discovery_category_popular
",,,comment_akije.xml,37.0,True,False,,
3606,2008,1872901990,5,0,"https://www.kickstarter.com/projects/1705373243/embrace-burning-man-2014-generator-phase-2?ref=discovery_category_popular
",guest,False,comment_1872901990.xml,37.0,True,False,,
3615,2002,640481732,5,0,"https://www.kickstarter.com/projects/640481732/dances-in-two-worlds-an-exhibit-of-art-from-the-ne?ref=discovery_category_popular
",,,comment_640481732.xml,37.0,True,False,,
3613,2009,abide,5,0,"https://www.kickstarter.com/projects/abide/purple-mountain-majesties?ref=discovery_category_popular
",,,comment_abide.xml,37.0,True,False,,
3612,1999,switchacnhpins,5,0,"https://www.kickstarter.com/projects/switchacnhpins/animal-crossing-paper-bag-pin?ref=discovery_category_popular
",,,comment_switchacnhpins.xml,37.0,True,False,,
3611,1997,885161458,5,0,"https://www.kickstarter.com/projects/cthulhuteapot/the-cthulhu-teapot-project?ref=discovery_category_popular
",guest,False,comment_885161458.xml,37.0,True,False,,
3610,1996,1852166736,5,0,"https://www.kickstarter.com/projects/1852166736/100-days-of-donuts?ref=discovery_category_popular
",,,comment_1852166736.xml,37.0,True,False,,
3609,1994,1034111516,5,0,"https://www.kickstarter.com/projects/asialockhartcosplay/cosplay?ref=discovery_category_popular
",guest,False,comment_1034111516.xml,37.0,True,False,,
3608,2025,tqvinn,5,0,"https://www.kickstarter.com/projects/tqvinn/the-apocalypse-calendar?ref=discovery_category_popular
",,,,,True,False,,
3614,2000,1354183301,5,0,"https://www.kickstarter.com/projects/1354183301/bioscope-an-animated-painting?ref=discovery_category_popular
",,,comment_1354183301.xml,37.0,True,False,,
3658,1992,1390877156,5,0,"https://www.kickstarter.com/projects/1390877156/chrysalis-an-interactive-experience-burning-man-20?ref=discovery_category_popular
",,,comment_1390877156.xml,37.0,True,False,,
3600,2021,180530445,5,0,"https://www.kickstarter.com/projects/180530445/the-fox-universe-tarot-a-self-care-oracle?ref=discovery_category_popular
",,,comment_180530445.xml,37.0,True,False,,
3660,1990,981493746,5,0,"https://www.kickstarter.com/projects/184995028/the-book-of-the-abyss?ref=discovery_category_popular
",guest,False,comment_981493746.xml,37.0,True,False,,
3710,1989,1460238429,5,0,"https://www.kickstarter.com/projects/1460238429/triangulation-mural-project?ref=discovery_category_popular
",,,comment_1460238429.xml,37.0,True,False,,
3709,1988,141961222,5,1,"https://www.kickstarter.com/projects/141961222/ceramic-exploration-exhibition-and-lecture-la-to-a?ref=discovery_category_popular
",,,comment_141961222.xml,37.0,True,False,,
3708,1987,1460998422,5,0,"https://www.kickstarter.com/projects/1460998422/open-water-an-artist-interprets-the-arctic?ref=discovery_category_popular
",,,comment_1460998422.xml,37.0,True,False,,
3707,1986,taylorwinder,5,0,"https://www.kickstarter.com/projects/taylorwinder/the-art-book-of-the-year?ref=discovery_category_popular
",,,comment_taylorwinder.xml,37.0,True,False,,
3706,1985,668219967,5,0,"https://www.kickstarter.com/projects/668219967/support-the-caged-pulse-jets-burning-man-project?ref=discovery_category_popular
",,,comment_668219967.xml,37.0,True,False,,
3705,1984,989260411,5,0,"https://www.kickstarter.com/projects/345675988/the-night-king-gid-glow-enamel-pin-tier-incentives?ref=discovery_category_popular
",guest,False,comment_989260411.xml,37.0,True,False,,
3711,1983,807505276,5,0,"https://www.kickstarter.com/projects/807505276/the-squire-digital-art-glove?ref=discovery_category_popular
",,,comment_807505276.xml,37.0,True,False,,
3704,1982,randomgubbins,5,0,"https://www.kickstarter.com/projects/randomgubbins/echo-tokyo-figurine-shizume?ref=discovery_category_popular
",,,,,True,False,,
3702,1981,projectelisepins,5,0,"https://www.kickstarter.com/projects/projectelisepins/project-elise-anatomical-heart-pins?ref=discovery_category_popular
",,,comment_projectelisepins.xml,37.0,True,False,,
3701,1980,2027617464,5,0,"https://www.kickstarter.com/projects/numberless/barber-ella-shop-2012?ref=discovery_category_popular
",guest,False,comment_2027617464.xml,37.0,True,False,,
3700,1979,322067850,5,2,"https://www.kickstarter.com/projects/thebirdeyeview/my-re-usable-menstruation-pads-have-a-bright-futur?ref=discovery_category_popular
",guest,False,comment_322067850.xml,37.0,True,False,,
3699,1978,colleenbrandartist,5,0,"https://www.kickstarter.com/projects/colleenbrandartist/keep-my-art-in-your-life-and-at-art-festivals?ref=discovery_category_popular
",,,,,True,False,,
3698,1977,cofone,5,0,"https://www.kickstarter.com/projects/cofone/compound-i-burning-man-2012?ref=discovery_category_popular
",,,comment_cofone.xml,37.0,True,False,,
3697,1976,brynjulvson,5,0,"https://www.kickstarter.com/projects/brynjulvson/watercolor-selfies?ref=discovery_category_popular
",,,comment_brynjulvson.xml,37.0,True,False,,
3703,1975,149848702,5,0,"https://www.kickstarter.com/projects/149848702/t21-blaster-a-star-wars-project?ref=discovery_category_popular
",,,comment_149848702.xml,37.0,True,False,,
3696,1957,489662639,5,0,"https://www.kickstarter.com/projects/489662639/wander-wonder-wilderness?ref=discovery_category_popular
",,,comment_489662639.xml,37.0,True,False,,
3712,1956,2002776334,5,0,"https://www.kickstarter.com/projects/2002776334/the-stelliform-owl?ref=discovery_category_popular
",,,comment_2002776334.xml,37.0,True,False,,
3714,1972,carlson,5,0,"https://www.kickstarter.com/projects/carlson/angel-clay-and-dragon-clay-lets-finish-the-kiln?ref=discovery_category_popular
",,,comment_carlson.xml,37.0,True,False,,
3728,1971,53hound,5,0,"https://www.kickstarter.com/projects/53hound/bones-for-53-hound-studio?ref=discovery_category_popular
",,,comment_53hound.xml,37.0,True,False,,
3659,1935,opensky,5,0,"https://www.kickstarter.com/projects/opensky/the-open-sky?ref=discovery_category_popular
",,,comment_opensky.xml,37.0,True,False,,
3727,1970,compagnienarcisse,5,0,"https://www.kickstarter.com/projects/compagnienarcisse/no-borders?ref=discovery_category_popular
",,,,,True,False,,
3726,1969,chnardesignco_0,5,0,"https://www.kickstarter.com/projects/chnardesignco/females-are-strong-as-hell-enamel-pins-and-sticker?ref=discovery_category_popular
",,,,,True,False,,
3725,1968,puppykitten,5,0,"https://www.kickstarter.com/projects/puppykitten/puppy-and-kitten-enamel-lapel-pins?ref=discovery_category_popular
",,,comment_puppykitten.xml,37.0,True,False,,
3724,1967,2055513993,5,0,"https://www.kickstarter.com/projects/2073339964/the-pugemon-project?ref=discovery_category_popular
",guest,False,comment_2055513993.xml,37.0,True,False,,
3713,1974,520381964,5,0,"https://www.kickstarter.com/projects/520381964/titanoboa-50ft-electromechanical-serpent?ref=discovery_category_popular
",,,comment_520381964.xml,37.0,True,False,,
3723,1966,1treecards,5,0,"https://www.kickstarter.com/projects/1treecards/1-tree-cards-reforesting-the-world-through-greetin?ref=discovery_category_popular
",,,comment_1treecards.xml,37.0,True,False,,
3720,1963,2011020210,5,0,"https://www.kickstarter.com/projects/jkballantyne/animalinyou?ref=discovery_category_popular
",guest,False,comment_2011020210.xml,37.0,True,False,,
3719,1962,creativetime,5,0,"https://www.kickstarter.com/projects/creativetime/doomocracy-a-haunted-house-with-pedro-reyes-and-cr?ref=discovery_category_popular
",,,comment_creativetime.xml,37.0,True,False,,
3718,1961,packerpottery,5,0,"https://www.kickstarter.com/projects/packerpottery/your-favorite-brown-sugar-saver-essential-oil-defuser?ref=discovery_category_popular
",,,comment_packerpottery.xml,37.0,True,False,,
3717,1960,166933531,5,0,"https://www.kickstarter.com/projects/166933531/100-sea-turtle-prints?ref=discovery_category_popular
",,,comment_166933531.xml,37.0,True,False,,
3716,1959,calebmac,5,0,"https://www.kickstarter.com/projects/calebmac/draw-till-you-drop?ref=discovery_category_popular
",,,,,True,False,,
3715,1958,1104134647,5,0,"https://www.kickstarter.com/projects/1104134647/portland-based-painter-solo-exhibition?ref=discovery_category_popular
",,,comment_1104134647.xml,37.0,True,False,,
3721,1973,1676396321,5,0,"https://www.kickstarter.com/projects/1676396321/hip-hop-legends-my-name-is-print-collection?ref=discovery_category_popular
",,,comment_1676396321.xml,37.0,True,False,,
3695,1955,philasculpturegym,5,0,"https://www.kickstarter.com/projects/philasculpturegym/philadelphia-sculpture-gym?ref=discovery_category_popular
",,,,,True,False,,
3722,1964,calledup,5,0,"https://www.kickstarter.com/projects/calledup/called-up-a-new-artwork-for-kansas-city?ref=discovery_category_popular
",,,comment_calledup.xml,37.0,True,False,,
3693,1928,475615541,5,0,"https://www.kickstarter.com/projects/475615541/activist-print?ref=discovery_category_popular
",,,comment_475615541.xml,37.0,True,False,,
3674,1953,1514116602,5,0,"https://www.kickstarter.com/projects/1514116602/american-nostalgia?ref=discovery_category_popular
",,,,,True,False,,
3673,1952,yve,5,0,"https://www.kickstarter.com/projects/yve/clown-town-tarot?ref=discovery_category_popular
",,,comment_yve.xml,37.0,True,False,,
3672,1951,1665774144,5,0,"https://www.kickstarter.com/projects/1665774144/sustaining-beauty-waste-glass-as-gorgeous-glass?ref=discovery_category_popular
",,,comment_1665774144.xml,37.0,True,False,,
3671,1950,paraisoyaoi,5,0,"https://www.kickstarter.com/projects/paraisoyaoi/deku-for-all-fanbook-yaoi-my-hero-academia?ref=discovery_category_popular
",,,comment_paraisoyaoi.xml,37.0,True,False,,
